"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
16508,"JDT","UI","andre_weinand","CLOSED","FIXED","ArrayIndexOutOfBoundsException in AbstractDocument","2002-06-13 10:52:42"
6533,"JDT","UI","Claude_Knaus","CLOSED","FIXED","Templates --Insert variable -- new item cursor","2002-02-08 09:44:32"
9944,"JDT","UI","Claude_Knaus","CLOSED","WORKSFORME","Background Color Preview in Preference Page","2002-05-23 11:12:53"
24386,"JDT","UI","Claude_Knaus","CLOSED","WONTFIX","[Dialogs] Navigate > Open Type does not work for reqular expressions","2008-01-09 18:48:23"
25871,"JDT","Text","Claude_Knaus","CLOSED","DUPLICATE","Link like navigation key","2003-04-10 09:52:14"
9007,"JDT","UI","daniel_megert","CLOSED","FIXED","Working Set; OK button not disabled","2002-02-07 16:38:46"
27976,"JDT","UI","daniel_megert","CLOSED","FIXED","IllegalArgumentException with multiple editors when using visible regions","2005-06-23 15:13:19"
109319,"JDT","Text","daniel_megert","CLOSED","FIXED","Mark occurrences toggle button missing","2005-09-20 08:06:28"
276111,"JDT","UI","daniel_megert","CLOSED","FIXED","[JUnit] classpath container doesn't pick up JUnit jars in shared installations","2011-06-04 10:11:12"
7197,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Do we need the Display view anymore?","2002-06-26 11:25:21"
58684,"JDT","Debug","darin.eclipse","CLOSED","FIXED","Installed JRE can't be named "".""","2005-06-29 18:02:55"
17520,"JDT","Debug","Darin_Swanson","CLOSED","FIXED","Exception logged on cancelling MainMethodFinder for JavaApplicationAction","2002-05-28 21:39:26"
27616,"JDT","Core","david_audel","CLOSED","WORKSFORME","[Compiler] stack overflow while editing","2003-04-10 10:30:27"
97307,"JDT","Core","david_audel","CLOSED","FIXED","[5.0][typing] completion for ""import static"" deletes all source before","2005-06-10 12:25:46"
26323,"JDT","Debug","eclipse","CLOSED","FIXED","strange ui in launch config 'Common' path","2002-12-09 17:23:37"
27445,"JDT","Debug","eclipse","CLOSED","FIXED","[Dialogs] Dialog font should be used by jdt debug component","2003-08-14 10:45:08"
51704,"JDT","Text","eclipse","CLOSED","FIXED","multiple beginCompoundChange in LinkedUIKeyListener","2006-11-16 11:49:18"
86579,"JDT","Text","eclipse","CLOSED","FIXED","[content assist]  guessing parameters is very slow","2007-01-04 20:10:51"
9930,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","Can't associate source to a jar file","2006-07-10 06:55:44"
20737,"JDT","UI","erich_gamma","CLOSED","FIXED","Disappearing Additions Popup Menus","2005-03-01 15:49:55"
27889,"JDT","UI","erich_gamma","CLOSED","FIXED","[JUnit] Launcher; all tests in default package ... empty TF","2003-04-10 10:32:57"
37231,"JDT","UI","erich_gamma","CLOSED","FIXED","Qualified Name if you create a test case [JUnit]","2003-06-05 07:51:11"
20531,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","ArrayIndexOutOfBoundsException in conjunction with OutOfMemory Problems","2009-08-30 02:21:23"
330428,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","AssertionFailedError in AllPerformanceTests.testFullBuildDefault","2010-11-17 08:46:35"
330765,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Weird entries listed under the plugin dependencies","2010-11-22 11:18:56"
1705,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","Hang in JDITestSuite (1GJOYMC)","2009-08-30 02:23:04"
6614,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","In-synch info misleading","2009-08-30 02:43:12"
10197,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","Should support ""debug in server mode"" - connector extension","2009-08-30 02:43:00"
11243,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","Launching automatically switches active perspective to debug","2009-08-30 02:22:34"
11595,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","[hcr] Deferred Hot Swap","2009-08-30 02:36:49"
12327,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","Running scrapbook evaluation reports 'debugger source lookup' problem","2009-08-30 02:36:50"
15737,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","[preferences] Step filter and ""suspend on..."" preferences can be moved into JDT Debug Core","2009-08-30 02:19:21"
16887,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","[java launching] Advanced Options","2009-08-30 02:22:00"
17863,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","[scrapbook] Scrapbook editor makes Java action sets disappear","2009-08-30 02:18:45"
18494,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","Why is Run... dialog not preinitialized with runtime workbench config?","2009-08-30 02:41:02"
24862,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","Detail formatter does not time out","2009-08-30 02:18:34"
29646,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","1.4 method inadvertantly used in SourceBasedSourceGenerator","2009-08-30 02:42:56"
31586,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","Importing binary project sets a series of default value to absolute paths","2009-08-30 02:19:10"
25361,"JDT","Text","jdt-text-inbox","CLOSED","FIXED","[smart editing] Javadoc tool is broken","2003-08-03 05:42:04"
30671,"JDT","Text","jdt-text-inbox","CLOSED","FIXED","NPE when renaming a file with the refactor tab","2003-02-11 03:20:15"
69840,"JDT","Text","jdt-text-inbox","CLOSED","FIXED","TVT3.0: Preferences - Platform Dictionary is in english","2004-07-23 15:15:08"
4242,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","Hover labels too long (1GKEWGH)","2009-08-30 02:37:56"
5400,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","NPE exporting a class file","2009-08-30 02:09:42"
6798,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","Attach source by root variable does not work.","2009-08-30 02:13:05"
6819,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","Problem setting source folder on existing project","2009-08-30 02:36:25"
75814,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Inconsistent results when adding a breakpoint to class file with src attached","2005-05-24 11:05:01"
15318,"JDT","UI","kai-uwe_maetzel","CLOSED","FIXED","NPE while opening editor","2002-06-13 10:47:56"
19673,"JDT","UI","kai-uwe_maetzel","CLOSED","WORKSFORME","Breakpoint markers do not appear when only the source of selected elements is beong shown","2002-06-25 11:42:33"
34195,"JDT","Text","kai-uwe_maetzel","CLOSED","FIXED","Matching bracket not working","2003-03-20 13:08:13"
97809,"JDT","Core","kent_johnson","CLOSED","FIXED","Ambiguous method reference wrongly reported","2005-06-10 10:27:50"
242762,"JDT","UI","markus_keller","CLOSED","FIXED","[common navigator] newly created project disappears in Project Explorer","2008-09-02 04:08:25"
3451,"JDT","Core","Olivier_Thomann","CLOSED","WONTFIX","Disappearing variables (scope issue) (1GLE82V)","2003-03-17 11:43:29"
13939,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","DBCS: no error message to DBCS whitespace in java source","2002-10-21 00:26:56"
86152,"JDT","UI","tobias_widmer","CLOSED","FIXED","Cannot ""Generate Delegate Methods...""","2005-04-06 08:56:35"
407989,"JDT","UI","actf.ai-inbox","CLOSED","DUPLICATE","Eclipse crash when CVS show history","2013-07-10 07:56:42"
6978,"JDT","UI","aeschli","CLOSED","WORKSFORME","Organize Imports","2008-01-09 19:42:16"
13047,"JDT","UI","aeschli","CLOSED","FIXED","Organize Imports","2009-05-04 04:53:47"
13204,"JDT","UI","aeschli","CLOSED","DUPLICATE","Quick Fix: should propose fix for missing semicolon","2013-11-06 06:44:07"
21101,"JDT","UI","aeschli","CLOSED","WONTFIX","Maybe its a UI defect - source entries are shown as exported even if they are not [build path]","2007-06-06 13:37:04"
25355,"JDT","UI","aeschli","CLOSED","WORKSFORME","Multiple projects - need different JDK versions [dialogs]","2008-01-09 16:57:34"
25555,"JDT","UI","aeschli","CLOSED","DUPLICATE","Uppercase/lowercase conversion of selected text","2006-11-28 18:38:37"
28912,"JDT","UI","aeschli","CLOSED","WORKSFORME","typecomment preference ignored [code manipulation]","2006-07-10 06:59:11"
32264,"JDT","Doc","aeschli","CLOSED","FIXED","Missing ""Attach Source"" button on Libraries page [doc]","2003-03-31 10:10:18"
32378,"JDT","UI","aeschli","CLOSED","FIXED","Java Build Path properties page [general issue] [build path]","2005-03-02 11:04:20"
36342,"JDT","UI","aeschli","CLOSED","FIXED","Please Imporve ""Generate Get and Set ""","2003-05-03 05:38:10"
38922,"JDT","UI","aeschli","CLOSED","FIXED","method getNextPage() in JavadocTreeWizardPage unnecessary [Javadoc] [Wizard]","2003-08-06 21:58:44"
43761,"JDT","UI","aeschli","CLOSED","FIXED","Implemented Interfaces Selection dialog behavior","2003-09-30 13:23:13"
44808,"JDT","UI","aeschli","CLOSED","FIXED","""Open generated file index in browser"" checkbox doesn't have effect","2004-01-14 07:16:44"
48104,"JDT","UI","aeschli","CLOSED","FIXED","Expose dialogs for creating classpath entries","2006-06-14 14:30:52"
57179,"JDT","UI","aeschli","CLOSED","FIXED","DBCS: width of Key field too long at Externalize Strings dialog","2004-05-25 04:40:58"
57554,"JDT","UI","aeschli","CLOSED","FIXED","Buttons on ""Properties"" panel should not be enable if these buttons not work.","2004-04-16 02:10:14"
58045,"JDT","UI","aeschli","CLOSED","FIXED","Source > Add Import popup dialog [code manipulation]","2005-05-24 11:26:29"
68994,"JDT","UI","aeschli","CLOSED","FIXED","New Java Package wizard with empty package name [code manipulation]","2004-11-08 12:45:23"
69843,"JDT","UI","aeschli","CLOSED","FIXED","TVT3.0:  Unexternalized string in Preferences>Java>Task Tags","2004-07-23 15:14:33"
69932,"JDT","UI","aeschli","CLOSED","FIXED","TVT3.0: Add Constructor from Superclass has incorrect mnemonics","2004-07-23 15:17:07"
78331,"JDT","UI","aeschli","CLOSED","FIXED","""Add javadoc comment"" adds a non-javadoc comment","2005-02-03 14:02:23"
90263,"JDT","Doc","aeschli","CLOSED","FIXED","[javadoc] ""Open External Javadoc"" action (Shift-F2) refuses to open valid URL","2008-04-04 04:30:47"
95512,"JDT","UI","aeschli","CLOSED","WORKSFORME","Code Template nomore working","2005-05-20 22:59:19"
98526,"JDT","UI","aeschli","CLOSED","WORKSFORME","3.1: tct 151- translation clarification","2005-06-07 09:12:52"
105014,"JDT","Core","aeschli","CLOSED","WORKSFORME","[ast rewrite] code lost applying changes after AST modification","2008-12-16 10:43:16"
110643,"JDT","UI","aeschli","CLOSED","FIXED","[API] NewClassCreationWizard needs to be API","2006-09-08 11:08:28"
123557,"JDT","Core","aeschli","CLOSED","WONTFIX","ASTRewrite.remove deletes too much.","2006-01-12 21:46:45"
131073,"JDT","UI","aeschli","CLOSED","FIXED","[type hierarchy] add possibility to empty type hierarchy history","2006-04-21 05:19:19"
184296,"JDT","UI","aeschli","CLOSED","FIXED","[package explorer] Duplicate dynamic Web project created programmatically","2008-05-28 11:50:52"
5022,"JDT","UI","akiezun","CLOSED","DUPLICATE","Drag and drop methods in Outline","2001-12-05 10:45:44"
20993,"JDT","UI","akiezun","CLOSED","WORKSFORME","DBCS: internal error at Refactor - Modify Parameters [refactoring]","2003-01-05 20:26:18"
26971,"JDT","UI","akiezun","CLOSED","FIXED","[Cell Editors] New API","2002-12-18 08:45:07"
33175,"JDT","UI","akiezun","CLOSED","FIXED","Missing target in delete imports dialog","2003-03-14 13:52:23"
35955,"JDT","UI","akiezun","CLOSED","FIXED","Java Editor Outline view does not reflect the source control. [ccp]","2005-07-11 12:05:45"
247564,"JDT","Core","amj87.iitr","CLOSED","DUPLICATE","[compiler][null] Detecting null field reference","2013-09-05 08:31:48"
261207,"JDT","Core","amj87.iitr","CLOSED","DUPLICATE","[rewrite] »Remove unnecessary blocks« also removes comments","2012-08-03 11:53:05"
291418,"JDT","Core","amj87.iitr","CLOSED","DUPLICATE","Missing ""redundant null check"" warning in foreach.","2009-11-19 09:10:18"
300239,"JDT","Core","amj87.iitr","CLOSED","DUPLICATE","Loop confuses null pointer analysis","2010-01-22 09:51:08"
310187,"JDT","Core","amj87.iitr","CLOSED","DUPLICATE","Code completion doesn't work in this case...","2010-04-23 13:42:14"
311611,"JDT","Core","amj87.iitr","CLOSED","WORKSFORME","Null comparison always yields false warning on an assignment","2010-07-30 12:07:53"
317570,"JDT","Core","amj87.iitr","CLOSED","WORKSFORME","Code completion gives java.lang.ArrayIndexOutOfBoundsException","2011-06-30 04:24:42"
320853,"JDT","Core","amj87.iitr","CLOSED","NOT_ECLIPSE","javaw.exe uses up cpu","2010-07-26 08:57:13"
336228,"JDT","Core","amj87.iitr","CLOSED","DUPLICATE","[code assist] Content assist does not work in specific case (array initializer in anonymous class method)","2012-12-04 02:22:50"
346012,"JDT","Core","amj87.iitr","CLOSED","DUPLICATE","Auto-completion is slow with JavadocContents on the stack","2011-07-21 22:27:46"
348473,"JDT","Core","amj87.iitr","CLOSED","INVALID","The formatter:on / formatter:off keywords get ignored","2011-06-07 05:12:39"
349535,"JDT","Core","amj87.iitr","CLOSED","DUPLICATE","Code formatter does not wrap some long lines","2015-11-07 14:39:03"
412472,"JDT","Core","anchakrk","CLOSED","DUPLICATE","Foreach template doesn't work for class members","2013-11-04 08:51:09"
419798,"JDT","Core","anchakrk","CLOSED","DUPLICATE","Problem marker with inconsistent data","2013-12-05 04:35:44"
143027,"JDT","UI","benno.baumgartner","CLOSED","INVALID","New Project Wizard behaves strangly when hierarchy does not contain any java file or only invalid ones","2006-05-23 12:06:07"
150922,"JDT","UI","benno.baumgartner","CLOSED","FIXED","[build path] Internal Error when creating new Java project","2006-07-21 09:01:32"
168954,"JDT","UI","benno.baumgartner","CLOSED","FIXED","[clean up] Provide Sort Members","2007-07-02 18:44:16"
191237,"JDT","UI","benno.baumgartner","CLOSED","DUPLICATE","Project Exlporer cracks after deleting java file","2008-05-28 11:00:50"
198586,"JDT","UI","benno.baumgartner","CLOSED","FIXED","[quick fix] Add cast casts to wrong type if incorrect type is in same package","2008-10-16 09:31:22"
6532,"JDT","UI","Claude_Knaus","CLOSED","FIXED","Templates - Insert variable -- popup doesn't disappear","2002-11-04 08:29:29"
15438,"JDT","UI","Claude_Knaus","CLOSED","WORKSFORME","Ctrl+K does not find anything","2002-07-02 05:07:32"
50552,"JDT","Debug","cocoakevin","CLOSED","FIXED","""Add Step filter"" does not use dialog font","2004-01-26 12:04:11"
70623,"JDT","Debug","cocoakevin","CLOSED","FIXED","TVT3.0:  No mnemonic on Run Last launched panel","2004-07-29 14:20:07"
128909,"JDT","Debug","cocoakevin","CLOSED","FIXED","Preferences (Installed JREs) overridden during startup","2008-05-13 18:46:07"
141027,"JDT","Debug","cocoakevin","CLOSED","FIXED","debugger does not switch jsp editor when debugging jsp","2008-05-28 10:58:34"
177542,"JDT","Debug","cwindatt","CLOSED","FIXED","NLS33:translation questions","2007-05-01 08:48:02"
179442,"JDT","Debug","cwindatt","CLOSED","FIXED","DBCS3.3: editing duplicated launch configuration won't be displayed","2007-05-08 05:32:07"
227014,"JDT","Debug","cwindatt","CLOSED","FIXED","BIDI3.4: Editor for Adding watch expression should not be mirrored","2008-07-03 07:30:32"
268104,"JDT","Debug","cwindatt","CLOSED","FIXED","Launch config: JRE tab should show project's EE","2009-03-17 03:59:25"
394982,"JDT","Debug","cwindatt","CLOSED","DUPLICATE","Debug: All references bombs out with a error","2012-12-12 13:40:06"
5020,"JDT","UI","daniel_megert","CLOSED","WONTFIX","Search for field references from java editor doesn't work","2001-10-23 10:49:06"
5119,"JDT","UI","daniel_megert","CLOSED","INVALID","'?:' in search result","2001-10-23 10:47:27"
5571,"JDT","UI","daniel_megert","CLOSED","FIXED","JAR Packager: Reveal first checked project","2001-12-12 11:04:49"
17345,"JDT","UI","daniel_megert","CLOSED","FIXED","add ""org"" to ""Organize Imports""","2002-11-04 10:15:28"
28698,"JDT","UI","daniel_megert","CLOSED","FIXED","Ctrl+O (show outline) does not  work if the file being shown in the editor  is read only","2006-11-28 18:34:45"
34759,"JDT","UI","daniel_megert","CLOSED","WORKSFORME","JAR packager does not update jardesc file","2003-03-13 15:38:09"
38694,"JDT","Text","daniel_megert","CLOSED","FIXED","[misc] Javadoc view does not handle resize","2003-08-27 08:05:29"
49650,"JDT","Text","daniel_megert","CLOSED","FIXED","[preferences] Pref page Java Editor/Appearance layout and font problems","2004-09-17 11:17:04"
107373,"JDT","Text","daniel_megert","CLOSED","FIXED","[preferences] Show more details on Typing > Tabulators preference page","2006-11-16 11:19:26"
113797,"JDT","Debug","daniel_megert","CLOSED","DUPLICATE","[breakpoints] use undo for ""remove all breakpoints""","2011-01-07 05:54:14"
127987,"JDT","Text","daniel_megert","CLOSED","FIXED","[hovering] BIDI: wrong ordering of Hebrew text in tooltip code window","2006-05-07 08:47:47"
240823,"JDT","Text","daniel_megert","CLOSED","FIXED","Bad English in error message","2009-05-05 06:45:56"
272465,"JDT","UI","daniel_megert","CLOSED","FIXED","[jar exporter] DBCS3.5: Runnable JAR file can not find class names wiith non-ascii characters","2009-05-08 00:25:44"
283950,"JDT","Text","daniel_megert","CLOSED","DUPLICATE","[1.7][5.0][content assist] Auto complete inserts type parameter placeholders too aggressively","2015-06-03 13:55:22"
296903,"JDT","Text","daniel_megert","CLOSED","DUPLICATE","[content assist] method code completion overwrites for() declaration","2009-12-04 12:16:37"
298928,"JDT","Text","daniel_megert","CLOSED","DUPLICATE","Most of ContentTypeTest perf tests show a regression","2010-05-21 07:01:03"
306752,"JDT","Text","daniel_megert","CLOSED","FIXED","[hovering][BiDi] ComplexExpression-Hebrew data in tooltip on method name is unreadable (BIDI3.6_BDL)","2010-04-18 08:54:06"
306753,"JDT","Text","daniel_megert","CLOSED","FIXED","[BiDi] ComplexExpression-Bidi data in Javadoc view is unreadable (BIDI3.6_BDL)","2010-04-18 09:01:08"
306755,"JDT","Text","daniel_megert","CLOSED","FIXED","[BiDi][content assist] Hebrew ComplexExpression-Bidi data in parameter hints is unreadable (BIDI3.6_BDL)","2010-04-18 09:03:01"
314931,"JDT","Text","daniel_megert","CLOSED","DUPLICATE","[projection] IllegalStateExceptions using folding in the Java editor","2010-06-01 09:45:38"
335302,"JDT","Debug","daniel_megert","CLOSED","DUPLICATE","Breakpoint history dropdown shows same entry in local and global history","2011-01-26 05:29:08"
339198,"JDT","Debug","daniel_megert","CLOSED","DUPLICATE","[breakpoints] Undo does not work after condition is saved in breakpoints view","2011-04-12 06:11:25"
350616,"JDT","Text","daniel_megert","CLOSED","FIXED","[implementation] Deadlock in ASTProvider after computer resumes","2012-01-05 07:02:33"
365015,"JDT","Text","daniel_megert","CLOSED","DUPLICATE","[navigation] Quick outline doesn't ignore lowercase characters when filtering","2013-02-19 09:18:14"
371069,"JDT","Text","daniel_megert","CLOSED","DUPLICATE","[breadcrumb] ""Next annotation"" button and ""Next"" command do nothing in editor opened via breadcrumb","2012-02-09 08:49:11"
389311,"JDT","UI","daniel_megert","CLOSED","FIXED","Merge in JDT POM changes into 3.8.2/4.2.2","2012-12-11 03:19:55"
389903,"JDT","UI","daniel_megert","CLOSED","FIXED","POM update - Include source features in CBI build","2012-12-11 03:19:55"
395705,"JDT","UI","daniel_megert","CLOSED","FIXED","Update POM versions in jdt.ui","2012-12-11 03:19:55"
1520,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Use styled text in console (1G9S1YF)","2002-06-26 11:32:05"
1581,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Signature of ""void"" out of a evaluation result (1GE3P4X)","2002-06-26 11:12:05"
1583,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Step tools should be grouped with Run tools (1GE5TQO)","2015-05-20 13:03:38"
1607,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","RelaunchLast always enabled (1GET14T)","2002-06-26 11:14:21"
1609,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Can't debug J9 on Win98 with 128mB (1GETI85)","2002-06-26 11:15:10"
1624,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","README: Stepping in attach launch slow (1GEX4G0)","2002-06-26 11:16:14"
1627,"JDT","Debug","darin.eclipse","CLOSED","INVALID","Previous editor's unsaved contents are still visible (1GEX5LS)","2001-12-14 22:35:37"
1658,"JDT","Debug","darin.eclipse","CLOSED","INVALID","Performance problem under Sun's JDK1.3 (1GGNI8M)","2002-06-26 11:17:21"
1662,"JDT","Debug","darin.eclipse","CLOSED","INVALID","String assignment with breakpoint requires two step overs (1GH19XX)","2011-03-15 05:24:31"
1687,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Investigate putting eval errors in task list (1GIKKUY)","2002-06-26 13:15:04"
1719,"JDT","Debug","darin.eclipse","CLOSED","INVALID",,"2001-11-02 08:56:12"
1771,"JDT","Debug","darin.eclipse","CLOSED","WORKSFORME","caught exception not hit (1GLECQR)","2001-10-24 06:40:28"
4356,"JDT","Debug","darin.eclipse","CLOSED","WORKSFORME","Debugger: Several Go Intos needed","2001-10-17 10:57:12"
4963,"JDT","Debug","darin.eclipse","CLOSED","WORKSFORME","Cannot step into message invocation","2001-10-17 10:58:17"
5643,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Need JavaDoc hover help in DisplayView","2002-06-26 11:21:05"
5670,"JDT","Debug","darin.eclipse","CLOSED","INVALID","""Relaunch last"" name is unclear","2002-06-26 11:08:11"
5694,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Non SE JRE are not supported: pjava / personal java","2002-06-26 11:36:40"
7433,"JDT","Debug","darin.eclipse","CLOSED","INVALID","Problems opening workspace with new build","2002-01-10 10:58:50"
7955,"JDT","Debug","darin.eclipse","CLOSED","INVALID","Not all entries of a Hashtable are shown in the inspector/debugger","2002-01-21 14:21:18"
8691,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Debugger should have Run to Cursor","2002-06-26 11:26:50"
14050,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Special case causes step over to never return","2002-05-21 12:12:04"
14266,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","Scoping exception breakpoint table not scrollable","2002-04-23 17:33:16"
17337,"JDT","Debug","darin.eclipse","CLOSED","DUPLICATE","Add JRE Dialog does not comply to Guideline 4.3 of the Eclipse UI Guidelines","2002-05-25 22:03:06"
21131,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","An option to edit  configuration","2007-06-06 13:38:23"
22536,"JDT","Debug","darin.eclipse","CLOSED","DUPLICATE","[breakpoints] Breakpoints in multiple projects with identically-named classes causes confusion","2013-03-21 09:30:47"
42067,"JDT","Debug","darin.eclipse","CLOSED","FIXED","""Create JRE"" and ""Edit JRE"" dialogs margin spacing","2003-09-18 09:02:51"
51348,"JDT","Debug","darin.eclipse","CLOSED","FIXED","JavaStratumLineBreakpoint conditions don't apply","2005-07-05 15:07:24"
85433,"JDT","Debug","darin.eclipse","CLOSED","FIXED","ClassNotLoadedException while performing completion on local variables in Display View","2005-02-17 18:01:16"
1610,"JDT","Debug","Darin_Swanson","CLOSED","INVALID","Run-time workbench launchers (1GETD51)","2002-01-04 11:43:47"
1659,"JDT","Debug","Darin_Swanson","CLOSED","INVALID","Questions dealing with UI (1GGNR38)","2002-02-05 12:50:40"
6112,"JDT","Debug","Darin_Swanson","CLOSED","FIXED","Run in package ignored","2001-12-11 09:32:45"
14678,"JDT","Debug","Darin_Swanson","CLOSED","INVALID","Details code completion too complete","2002-04-25 16:59:00"
38919,"JDT","Debug","Darin_Swanson","CLOSED","FIXED","context-menu ""Show in Package Explorer"" [Scrapbook]","2003-08-14 10:44:09"
43289,"JDT","Debug","Darin_Swanson","CLOSED","FIXED","[dialog] Run configuration Common tab font","2003-09-30 13:26:45"
41484,"JDT","Core","david_audel","CLOSED","WORKSFORME","[content assist] auto-completion doesn't work ""as method parameter""","2004-09-17 11:07:20"
72097,"JDT","Core","david_audel","CLOSED","FIXED","[code assist] api for generic completion proposals","2005-03-14 09:30:53"
79309,"JDT","Core","david_audel","CLOSED","FIXED","Nested interfaces aren't resolved correctly in import (with ""Open Declaration"" / F3)","2005-06-10 12:01:20"
80432,"JDT","Core","david_audel","CLOSED","FIXED","Code Assist box exhibits strange behavior in an endless for loop","2005-06-10 12:05:59"
82560,"JDT","Core","david_audel","CLOSED","FIXED","[assist] Completion fails on parameterized generic method call","2005-06-10 12:05:59"
84001,"JDT","Core","david_audel","CLOSED","FIXED","[select] Renaming of class with internal classes fails.","2005-06-10 12:07:43"
85384,"JDT","Core","david_audel","CLOSED","FIXED","[1.5][assist] ""extends"" not proposed when writing method declarations","2005-06-10 12:14:36"
